datetime,service_rating,title,text,category_slug,category_name,product_slug
2024-12-17T16:14:01.000Z,5,Très bien ,"Bonjour, vraiment les poussettes de belle qualité trop mignon merci bonne fête de Noël, Cordialement",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-17T15:58:14.000Z,5,Parfait,Envoi extrêmement rapide (moins de 24h) et colis bien emballé. Frais de port offerts. Je recommande,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-16T18:34:21.000Z,5,Jouet de bonne qualité livré très…,Jouet de bonne qualité livré très rapidement,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-15T10:20:13.000Z,5,Top livraison rapide et soignée ,Top livraison rapide et soignée Et site très agreable,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-12T14:56:03.000Z,5,Envoi hyper rapide,Envoi hyper rapide. Article conforme et joli,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-12T13:21:08.000Z,5,Très bons produits,Très bons produits Je recommande !,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-12T12:03:24.000Z,2,Déconseillé pour les personnes vivant en Suisse,"Si vous vivez en France, cette entreprise semble être une bonne option. Cependant, pour les personnes résidant en Suisse, je déconseille fortement de commander tant qu'ils utilisent DPD comme service d'expédition, l'un des pires transporteurs disponibles. Mon colis a été volé après une livraison non conforme où le paquet a littéralement été déposé à l'extérieur du bâtiment, à la merci du premier passant. Bien que cela ne soit pas directement la faute de l'entreprise, cette expérience a été suivie par un processus de remboursement extrêmement contraignant. Il m'a fallu environ 3 semaines pour obtenir une résolution, avec une charge de travail qui ne devrait pas incomber au client. En effet, L'Armoire de Bébé vous demande de gérer vous-même le litige avec le transporteur (Chronopost/DPD), alors que ce choix de prestataire leur revient. Je réfléchirai désormais à deux fois avant de commander sur ce site et recommande de chercher des alternatives proposant des services de livraison plus fiables et respectueux, autant envers leurs employés qu’envers les clients.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-11T21:56:37.000Z,5,Colis reçu en temps et en heure ,Colis reçu en temps et en heure Parfait,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-10T18:42:57.000Z,5,Site excellent avec du choix pour tous…,Site excellent avec du choix pour tous âge. Livraison correcte dans le temps prévue,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-09T18:32:55.000Z,5,Rapidité et très bon produit ,Tout etait parfait,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-05T23:46:11.000Z,5,Livraison ultra rapide merci !!,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-05T18:05:32.000Z,5,Bonne expérience,"Expédition rapide, objet conforme à celui commandé. Un emballage un peu abimé mais qui n'affecte pas l'objet. A recommander!",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-05T17:06:18.000Z,5,Livraison rapide,Livraison rapide,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-04T19:21:28.000Z,5,J’ai eu un problème avec le paquet…,"J’ai eu un problème avec le paquet initial et le service client de l’entreprise a été hyper efficace, avec résolution de la problématique et réponse immédiate ainsi que suivi jusqu’à résolution.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-04T17:54:39.000Z,5,Parfait en tout point de vue,Parfait en tout point de vue,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-03T11:29:42.000Z,5,Bonne gestion,Très bien organisé - livraison dans les temps,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-03T10:38:32.000Z,4,"Serieux pour les services ,produits…","Serieux pour les services ,produits conformes et rapidite de livraison",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-12-02T19:12:25.000Z,5,Site très fiable et réactif bravo,Site très fiable et réactif bravo,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-30T09:19:03.000Z,1,Retard sans explications ,"2 semaines après ma commande, toujours pas de livraison !! Aucun mail de la part d’armoire de bébé, il a fallu que j’appelle pour savoir qu’il y avait un problème avec le transporteur.! J’ai appelé lundi, on m’avait assuré que j’aurai mon colis avant la fin de la semaine, nous sommes samedi, aucun colis livré alors qu’une petite fille attend ses cadeaux",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-30T08:06:33.000Z,5,Rien à red6,"Produit liv8 comme convenu  bien emballé, conforme à la description.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-29T15:51:01.000Z,1,Bonjour,"Bonjour, nous n avons à ce jour toujours pas reçu notre commande",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-28T18:16:36.000Z,5,Une entreprise très réactive et…,"Une entreprise très réactive et sympathique, je la recommande 👍👍",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-26T22:43:41.000Z,5,L ARMOIRE DU BEBE,"Site internet très bien fait ,prix et produits intéressants, rapide et très bonne qualité",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-26T15:29:03.000Z,5,Achats nickel et envoi soigné,"Achats nickel et envoi soigné, arrivée rapide, je recommande",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-22T19:41:21.000Z,1,Poupée reçue dans un vulgaire carton…,Poupée reçue dans un vulgaire carton d’expédition ..... Horrible pour un cadeau de Noël et a ce prix !!!!!,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-22T16:09:55.000Z,5,Qualité et sérieux,Qualité des produits proposés et sérieux du traitement de la commande.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-22T14:17:24.000Z,3,Sur mes 2 colis,"Sur mes 2 colis, un a été perdu. Le service client a ouvert une enquête et cela fait plus d'une semaine que je n'ai plus de nouvelles... Un colis de 50 euros quand même...",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-22T10:20:06.000Z,4,Excellente expérience de vente,"Excellente expérience de vente, déçu néanmoins de constater in fine que je m'adressais à une société française et non suisse. Après, je n'ai pas payé de frais de douane, donc réglo in fine.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-22T06:21:35.000Z,5,Envoi très rapide,Envoi très rapide. Produit correct,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-21T18:26:40.000Z,5,Jolie vaisselle pleine de paillettes 🤩,Jolie vaisselle pleinecde,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-21T09:43:28.000Z,5,Délai rapide et produit correspondant à…,Délai rapide et produit correspondant à notre attente. Très bonne expérience.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-21T07:36:32.000Z,5,Facile à utiliser et pratique,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-21T01:20:28.000Z,5,Livre musical,Les produits sont impeccables et correspondent parfaitement à mes attentes!,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-19T21:19:55.000Z,5,PELUCHE OURS POLAIRE,L'ours polaire commandé est adorable .... Il était bien emballé pour ne pas se salir .... Son voyage a été rapide et la livraison s'est déroulée avec une personne qui était soucieuse de contenter le client avec des mots gentils.,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-19T17:06:13.000Z,1,Il manque une partie du colis,Il manque une partie de la chaise dans le colis !,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-19T08:57:30.000Z,5,Très bien,"Site pratique, expédition rapide, joli article conforme.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-19T08:19:05.000Z,5,Site sérieux,"Site sérieux, expédition très rapide, produit d'excellente qualité conforme en tout point à la description.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-18T15:15:04.000Z,4,Produit de belle qualité,,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-17T13:48:18.000Z,5,Une commande et une livraison fluides et rapides,"J'ai reçu rapidement la confirmation de mon achat avec le détail de ma commande. J'ai ensuite été livrée très vite au domicile indiqué et ai reçu un sms pour m'avertir du créneau de livraison et de la nécessité qu'une personne soit présente pour la réception car le colis ne rentrait pas dans la boîte aux lettres (seul petit bémol à ce sujet, le conditionnement était bien trop grand par rapport au produit commandé : la poupée aurait pu rentrer dans un carton beaucoup plus petit qui serait largement passé dans une boîte aux lettres et cela aurait fait moins de gaspillage d'emballage). Pour conclure : une livraison rapide et sans accroche. La poupée, quant à elle, est magnifique et les vêtements de qualité. On ne trouve pas partout d'aussi beaux baigneurs aux traits à la fois si réalistes et esthétiques. Je suis tout à fait satisfaite de ma commande et la maman aussi. Cette très belle poupée rencontrera une petite fille à qui elle fera certainement très plaisir ce Noël, au pied du sapin.",shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2024-11-14T18:18:20.000Z,5,Colis en parfait état et livraison…,Colis en parfait état et livraison rapide,shopping_fashion,Shopping & mode,www.larmoiredebebe.com
2025-08-23T12:09:15.000Z,1,EXPERIENCE EPOUVANTABLE ,EXPERIENCE EPOUVANTABLE ! A BANNIR ABSOLUMENT ! Livraisons d'articles ne correspondant pas aux commandes contraignant le client à se déplacer en point relais (pas à la poste proche) Propose de passer à nouveau une commande (3ème fois !) pas de contact tél sur le site et pour cause !,shopping_fashion,Shopping & mode,bonton.fr
2025-08-11T09:12:41.000Z,3,Les vêtements sont superbes,Les vêtements sont superbes. L’entreprise choisie pour la livraison (ups) nulle!!!,shopping_fashion,Shopping & mode,bonton.fr
2025-07-29T11:28:22.000Z,5,Vêtements magnifiques ,Vêtements magnifiques Livraison rapide,shopping_fashion,Shopping & mode,bonton.fr
2025-04-30T18:52:40.000Z,1,Très mauvaise expérience de commande,"Très mauvaise expérience de commande: 3 fois ils m’ont envoyé la mauvaise taille et trois fois j’ai dû faire toutes les démarches pour le retour, remboursement et re commande. Ils me proposent encore une 4eme fois que je recommande!! Je n’achèterai plus jamais Bonton. Je déconseille fortement!!! Ah oui, après trois erreurs consécutives, il me proposent de recommander et croiser les doits, mais le sweat n’est plus disponible et il n’y a plus de soldes, mais ils m’offrent une remise de 20%. Alors que c’est eux qui se sont trompés! Merci pour la mauvais service et pour votre générosité! Je tiens à surligner que vous êtes à l’origine des erreurs, et pas moi, vous le savez et vous mentez en disant le contraire: je sais c’est difficile à croire que vous pouvez envoyer trois fois la mauvaise taille et ne pas réussir à proposer une solution satisfaisante: l’obtenir dans un magasin par exemple. Tout le monde peut se tromper mais après vous auriez pu vous rattraper, mais ce n’est pas dans votre ADN de marque.",shopping_fashion,Shopping & mode,bonton.fr
2025-02-21T16:00:32.000Z,1,Très mauvaise expérience,"Très mauvaise expérience. Ils m’ont envoyé par erreur une taille 12 et non pas la 10 que j’avais commandé (à 2 reprises). Imposible d’obtenir un changement de produit sans payement, même si j’ai perdu énormément de temps à discuter par mail avec un robot. Impossible de trouver une solution. A fuir!",shopping_fashion,Shopping & mode,bonton.fr
2023-03-01T12:58:45.000Z,2,Produit retourné mais jamais échangé ni remboursé,"Malheureusement, même expérience que d'autres acheteurs : Produits retourné car dégradé, mais jamais remboursé ni échangé, et ce malgré de multiples relances restées sans réponse.",shopping_fashion,Shopping & mode,bonton.fr
2023-02-03T16:20:50.000Z,1,Responsable méprisant et odieux,"Très belle boutique, très beaux articles, très bons vendeurs, prix très chers et responsable de boutique prétentieux et méprisant. Laissez votre  place  Monsieur a des vendeurs qui aiment leur Metier et la clientèle.",shopping_fashion,Shopping & mode,bonton.fr
2022-05-13T08:21:39.000Z,1,Retour de commande non remboursé et service client injoignable,"Extrèmement déçue par Bonton, que je pensais être une marque sérieuse. Je suis dans l'attente d'un remboursement de commande depuis plus d'un mois alors que les CGV indiquent un délai de 15 jours. Service client injoignable par téléphone et ne répond pas aux emails. C'est la première fois que je rencontre ce type de problème et une communication inexistante avec une marque haut de gamme !",shopping_fashion,Shopping & mode,bonton.fr
2021-05-31T10:38:26.000Z,1,extrêmement déçue…,"Je suis extrêmement déçue par l’absence de réactivité et la mauvaise volonté de ce service client: j’ai dû renvoyer à mes frais un article (alors que le site mentionnait bien que le retour était payant pour les produits remisés, ce qui n’était pas le cas ici). Je n’ai aucune réponse à ma demande de remboursement de ces frais, aucun suivi de mon retour et pour le moment, pas de remboursement. Des sites comme smallable, sezanne... sont bien plus professionnels et arrangeants et le remboursement est immédiat! Je pense ne plus commander chez bonton, c’est dommage.",shopping_fashion,Shopping & mode,bonton.fr
2010-08-04T20:21:27.000Z,5,"meilleurs produits, la qualité et le personnel!",,shopping_fashion,Shopping & mode,bonton.fr
2025-04-16T18:17:03.000Z,5,Bijoux merveilleux,"Bijoux merveilleux, maison sérieuse où l'on est très bien accueillis. Deux achats chez elles, deux réussites. Merci",shopping_fashion,Shopping & mode,maisonmohs.com
